carModel,originalPrice,predictedPrice
 1 Series,20998,21244.0
 1 Series,21480,23688.0
 X2,33520,35323.0
 4 Series,18062,16788.0
 X3,15500,14167.0
 5 Series,14900,16116.0
 X5,24020,23208.0
 3 Series,21495,20260.0
 1 Series,13750,14529.0
 3 Series,21990,22555.0
 5 Series,21582,19649.0
 8 Series,69898,54195.0
 5 Series,26350,26124.0
 5 Series,26400,25502.0
 4 Series,24970,26139.0
 3 Series,14498,13597.0
 1 Series,10850,11224.0
 2 Series,14999,18179.0
 3 Series,8799,7744.0
 2 Series,16962,16026.0
 3 Series,16410,16452.0
 2 Series,19994,19832.0
 3 Series,13800,16065.0
 M5,73990,81271.0
 M5,65948,51869.0
 3 Series,12217,11182.0
 3 Series,14000,13406.0
 1 Series,17480,16266.0
 1 Series,7295,8594.0
 X4,34990,36311.0
 1 Series,24990,23872.0
 2 Series,17498,19374.0
 X5,73000,66062.0
 5 Series,27980,29422.0
 2 Series,10295,8248.0
 1 Series,10348,11925.0
 3 Series,18950,18507.0
 2 Series,23976,23409.0
 X5,52875,53189.0
 3 Series,17547,20734.0
 3 Series,28750,29451.0
 4 Series,27480,33076.0
 3 Series,12000,11770.0
 4 Series,26980,28951.0
 7 Series,12500,13132.0
 6 Series,22798,20820.0
 5 Series,12990,12711.0
 X1,19498,20951.0
 3 Series,18499,35583.0
 1 Series,16700,16103.0
 X3,34995,31472.0
 2 Series,29999,31848.0
 5 Series,15000,15559.0
 5 Series,30980,32185.0
 3 Series,11280,14131.0
 2 Series,18995,17318.0
 X5,47162,45135.0
 1 Series,7899,7835.0
 1 Series,24488,22494.0
 3 Series,13490,13372.0
 3 Series,29500,28664.0
 X1,7498,7267.0
 3 Series,28940,30943.0
 3 Series,9210,10831.0
 3 Series,36693,33773.0
 3 Series,12200,13829.0
 5 Series,27990,26973.0
 X5,46950,47593.0
 3 Series,23481,24866.0
 1 Series,11182,11983.0
 X3,36990,33384.0
 3 Series,27275,25652.0
 5 Series,31450,30171.0
 3 Series,11999,11027.0
 3 Series,8990,8840.0
 1 Series,24280,22980.0
 X1,22470,23040.0
 X1,25999,20946.0
 1 Series,6990,9871.0
 4 Series,30804,31759.0
 1 Series,10395,10379.0
 X2,32000,38400.0
 1 Series,10991,11659.0
 X3,31116,33178.0
 X6,19795,16347.0
 2 Series,20642,20157.0
 2 Series,5895,6998.0
 1 Series,9890,10163.0
 4 Series,20062,19442.0
 2 Series,14485,15316.0
 3 Series,11998,12956.0
 X1,20498,19458.0
 4 Series,26980,28257.0
 X5,44888,44927.0
 5 Series,16750,17440.0
 3 Series,7991,7891.0
 1 Series,12800,13947.0
 X1,27672,27866.0
 2 Series,25295,26108.0
 1 Series,16500,16918.0
 1 Series,19888,18695.0
 3 Series,11128,11829.0
 X3,34440,37304.0
 5 Series,26000,25392.0
 i8,52495,22274.0
 5 Series,22875,18485.0
 1 Series,12741,11543.0
 2 Series,19995,20283.0
 X3,12200,14720.0
 5 Series,33990,33750.0
 X5,27000,32923.0
 4 Series,21699,20367.0
 X1,17890,17768.0
 5 Series,24998,25761.0
 1 Series,18999,20152.0
 M5,58991,61371.0
 3 Series,25950,25857.0
 4 Series,28480,35092.0
 X3,19950,21424.0
 5 Series,27090,33680.0
 1 Series,20980,22523.0
 3 Series,34000,27235.0
 1 Series,13720,14345.0
 5 Series,21440,17657.0
 X5,44814,36498.0
 5 Series,15998,17425.0
 5 Series,20950,17611.0
 3 Series,10500,9090.0
 4 Series,21300,21749.0
 2 Series,11999,11816.0
 1 Series,11800,13432.0
 X1,19995,17260.0
 X1,29995,28717.0
 X3,47980,35158.0
 4 Series,22990,24302.0
 1 Series,14300,13649.0
 X2,34910,29627.0
 4 Series,18290,17225.0
 3 Series,17998,17524.0
 1 Series,6500,6849.0
 X5,49980,52120.0
 5 Series,15999,17501.0
 3 Series,20000,17890.0
 3 Series,23990,23387.0
 X3,43863,43827.0
 2 Series,23450,30763.0
 3 Series,23980,25191.0
 X5,27495,23765.0
 1 Series,20222,23728.0
 4 Series,17870,19792.0
 4 Series,21000,22423.0
 2 Series,23246,22106.0
 M2,42110,45542.0
 3 Series,12999,15091.0
 3 Series,28440,28679.0
 X6,33542,31584.0
 2 Series,19491,22088.0
 X1,18998,19000.0
 3 Series,20500,20947.0
 3 Series,15600,16960.0
 X1,30995,26476.0
 2 Series,32995,30585.0
 3 Series,16875,14602.0
 i3,21490,20383.0
 4 Series,15995,13987.0
 1 Series,8454,9312.0
 X1,19490,19090.0
 1 Series,11200,11701.0
 2 Series,21980,25644.0
 5 Series,6990,13819.0
 3 Series,27490,28590.0
 3 Series,12300,13668.0
 X5,44995,43106.0
 2 Series,22480,24522.0
 1 Series,22500,19201.0
 3 Series,25750,26022.0
 3 Series,37340,36325.0
 X1,21312,19790.0
 X3,31116,32860.0
 1 Series,18498,21458.0
 7 Series,52700,48648.0
 Z4,37975,33455.0
 1 Series,11209,10412.0
 X5,51990,55619.0
 4 Series,24450,25799.0
 1 Series,18498,19574.0
 2 Series,22395,25291.0
 X3,32822,34533.0
 1 Series,12290,13116.0
 X2,24297,26572.0
 1 Series,18440,22277.0
 3 Series,36995,27513.0
 X2,31950,28290.0
 5 Series,10100,10610.0
 1 Series,6395,6817.0
 1 Series,16270,16137.0
 X2,29375,33425.0
 5 Series,33562,27932.0
 2 Series,26481,21088.0
 4 Series,16380,15356.0
 1 Series,13700,16119.0
 6 Series,21298,20648.0
 3 Series,21972,24995.0
 5 Series,32850,28233.0
 5 Series,27875,31612.0
 1 Series,16480,16380.0
 3 Series,16745,15808.0
 3 Series,14761,13814.0
 3 Series,27450,27022.0
 X2,32740,30695.0
 3 Series,19490,19109.0
 2 Series,13799,15533.0
 4 Series,21104,22417.0
 X5,22991,14665.0
 3 Series,30995,36079.0
 3 Series,13980,12751.0
 2 Series,21980,24211.0
 M2,45980,47220.0
 2 Series,14879,14452.0
 5 Series,23898,22718.0
 3 Series,19495,17106.0
 X5,47950,50902.0
 3 Series,20998,21518.0
 X1,28500,25408.0
 1 Series,18990,18085.0
 2 Series,11500,13279.0
 X5,26495,25857.0
 4 Series,29000,26676.0
 2 Series,19898,20070.0
 4 Series,21498,22313.0
 3 Series,17901,20073.0
 3 Series,41755,42197.0
 4 Series,13999,12425.0
 X6,36000,33291.0
 2 Series,12900,15047.0
 1 Series,30240,30401.0
 2 Series,13400,14579.0
 X1,22995,21661.0
 1 Series,12980,12095.0
 4 Series,13500,11527.0
 1 Series,21995,21160.0
 1 Series,8800,10030.0
 X4,22750,19827.0
 3 Series,13275,12669.0
 5 Series,12999,12428.0
 2 Series,13000,13947.0
 3 Series,33444,30634.0
 2 Series,20990,21543.0
 X1,19500,21490.0
 Z3,14995,12222.0
 4 Series,30990,30999.0
 4 Series,23270,23513.0
 X5,40162,36971.0
 1 Series,11299,11053.0
 X3,42995,43515.0
 2 Series,8750,9517.0
 X1,13495,12188.0
 1 Series,20998,21441.0
 X1,24480,22399.0
 3 Series,26698,29588.0
 2 Series,21995,27018.0
 2 Series,13450,11203.0
 4 Series,20995,23239.0
 1 Series,14780,13340.0
 5 Series,34980,30826.0
 X1,10792,12294.0
 1 Series,13499,11979.0
 5 Series,15990,16750.0
 X1,19990,17947.0
 1 Series,14498,15346.0
 5 Series,25990,20482.0
 1 Series,24795,24599.0
 5 Series,27440,27058.0
 X1,25450,24992.0
 3 Series,13350,12991.0
 3 Series,4995,6989.0
 5 Series,17498,15647.0
 1 Series,13440,13735.0
 X1,18995,19336.0
 3 Series,10800,12714.0
 3 Series,18899,20481.0
 X5,19750,14202.0
 3 Series,19995,24156.0
 M4,48000,48344.0
 3 Series,14107,13513.0
 1 Series,30420,32881.0
 4 Series,21980,22111.0
 1 Series,11980,13567.0
 2 Series,13000,14740.0
 1 Series,27410,28433.0
 3 Series,10490,11224.0
 X3,21480,22535.0
 X5,30000,32400.0
 3 Series,36995,32183.0
 1 Series,20980,22479.0
 2 Series,15700,16694.0
 X4,22670,19941.0
 X1,28875,28326.0
 3 Series,21472,21391.0
 3 Series,8399,12045.0
 X1,14226,12564.0
 X4,41904,38870.0
 2 Series,24790,27260.0
 X3,32995,34216.0
 X5,61682,57210.0
 5 Series,28500,27476.0
 4 Series,21998,21959.0
 X2,27950,26927.0
 X1,16300,16490.0
 2 Series,20990,20188.0
 X2,28980,26617.0
 Z4,13700,14634.0
 3 Series,12490,13818.0
 4 Series,19298,19590.0
 1 Series,16000,15638.0
 X5,51950,52003.0
 X5,28140,23922.0
 5 Series,28650,28415.0
 3 Series,39390,41214.0
 1 Series,11485,17075.0
 4 Series,25762,22349.0
 2 Series,14995,14097.0
 4 Series,21064,21327.0
 1 Series,8290,9439.0
 3 Series,8999,8646.0
 X1,20450,20575.0
 3 Series,17832,17770.0
 3 Series,10695,10531.0
 4 Series,13950,15621.0
 3 Series,18980,21210.0
 3 Series,14998,17093.0
 2 Series,21480,22761.0
 2 Series,24230,26636.0
 1 Series,16200,14481.0
 3 Series,39950,47472.0
 2 Series,17484,17536.0
 X4,23500,22615.0
 3 Series,13441,12485.0
 5 Series,28980,25325.0
 5 Series,4290,3241.0
 5 Series,36450,31710.0
 5 Series,9899,9711.0
 5 Series,14090,15868.0
 3 Series,22990,24872.0
 3 Series,21232,19583.0
 M4,41980,42286.0
 5 Series,14490,14316.0
 4 Series,20462,17424.0
 X3,32450,35562.0
 X5,30999,33706.0
 3 Series,15099,13944.0
 4 Series,24800,25733.0
 X5,44850,44928.0
 X5,36995,33309.0
 3 Series,19650,18080.0
 5 Series,34550,37426.0
 3 Series,16698,16701.0
 X3,16750,17916.0
 4 Series,25950,28851.0
 3 Series,12600,14804.0
 X5,49995,49573.0
 X1,21995,19305.0
 X3,23100,20947.0
 X4,21950,21109.0
 X1,25996,22505.0
 X3,35980,33050.0
 X1,7985,8998.0
 X5,49998,47261.0
 3 Series,17000,18275.0
 M3,14950,15021.0
 3 Series,33475,33297.0
 4 Series,24975,25729.0
 5 Series,37921,30512.0
 4 Series,30450,36211.0
 5 Series,29950,26657.0
 3 Series,20599,19457.0
 4 Series,20498,20347.0
 3 Series,14980,14455.0
 7 Series,47980,42474.0
 1 Series,12100,11937.0
 X3,25990,30228.0
 2 Series,18350,18068.0
 X2,25990,36262.0
 3 Series,27995,29100.0
 X4,40999,42924.0
 3 Series,18690,16015.0
 X2,29991,27794.0
 3 Series,17240,16966.0
 4 Series,15790,16646.0
 4 Series,13000,13762.0
 3 Series,21980,21380.0
 X5,11450,11866.0
 4 Series,26875,28276.0
 X5,43716,47398.0
 3 Series,22425,22367.0
 2 Series,18890,18319.0
 1 Series,15637,14038.0
 1 Series,13491,14882.0
 X1,18187,18802.0
 3 Series,16750,14963.0
 Z4,32989,28718.0
 M2,40995,46897.0
 X3,36500,32193.0
 X2,35999,33894.0
 1 Series,31016,33660.0
 X1,26970,25975.0
 3 Series,16220,16167.0
 5 Series,15850,16312.0
 X2,30700,32198.0
 X3,34995,33627.0
 M4,49488,47936.0
 X3,54783,56106.0
 4 Series,20991,19214.0
 3 Series,28260,25906.0
 2 Series,24490,23476.0
 1 Series,15199,15752.0
 3 Series,27995,25853.0
 3 Series,24495,20626.0
 X6,36498,37682.0
 3 Series,1550,2181.0
 1 Series,14298,13598.0
 4 Series,14999,14404.0
 1 Series,15500,14661.0
 3 Series,13400,14694.0
 1 Series,11500,12690.0
 2 Series,14400,15147.0
 5 Series,12500,12754.0
 3 Series,19980,24528.0
 3 Series,19998,31300.0
 3 Series,19000,18853.0
 X5,34756,34323.0
 3 Series,13295,13895.0
 3 Series,30480,33426.0
 3 Series,18998,20877.0
 X1,8500,10165.0
 1 Series,30900,30474.0
 Z4,28500,33366.0
 2 Series,20380,22088.0
 5 Series,31480,33177.0
 3 Series,15300,15068.0
 1 Series,11250,12397.0
 1 Series,15500,14148.0
 2 Series,20980,20980.0
 3 Series,18341,19981.0
 2 Series,21975,31015.0
 3 Series,20147,25143.0
 1 Series,9440,10075.0
 2 Series,15100,15040.0
 1 Series,14499,14109.0
 2 Series,12350,12387.0
 1 Series,17052,19066.0
 X1,17988,17910.0
 5 Series,14500,14217.0
 2 Series,25000,26339.0
 5 Series,32072,30498.0
 X3,18980,20512.0
 2 Series,18990,20318.0
 1 Series,15995,24320.0
 X1,13295,12811.0
 2 Series,16490,17604.0
 3 Series,11950,11597.0
 2 Series,15690,15636.0
 X1,26990,25694.0
 3 Series,32995,34701.0
 M4,51402,44349.0
 1 Series,13700,14099.0
 X5,17990,16982.0
 X3,10800,11842.0
 3 Series,16365,16854.0
 1 Series,11741,11246.0
 4 Series,34995,31945.0
 X2,27950,26609.0
 4 Series,15499,13397.0
 1 Series,18999,22502.0
 1 Series,13500,13885.0
 3 Series,18499,18008.0
 2 Series,23750,23153.0
 X3,37990,32669.0
 5 Series,32480,31673.0
 1 Series,21500,21881.0
 X5,48090,48633.0
 3 Series,9200,10242.0
 X1,23295,21886.0
 X1,36991,32085.0
 1 Series,6990,7971.0
 4 Series,28532,30656.0
 Z4,34890,26695.0
 X1,12940,13626.0
 3 Series,13300,15679.0
 X5,51890,45996.0
 2 Series,22499,24726.0
 X3,25999,24325.0
 2 Series,18999,19479.0
 4 Series,23998,29090.0
 1 Series,8800,9211.0
 1 Series,11030,11993.0
 2 Series,15199,15816.0
 5 Series,30980,32628.0
 3 Series,18000,16699.0
 X2,38970,35725.0
 2 Series,12299,12315.0
 X3,32302,32998.0
 i3,12500,12468.0
 X1,17190,16693.0
 3 Series,28450,25834.0
 3 Series,18908,24699.0
 X2,22790,27145.0
 2 Series,23920,24734.0
 X5,43946,47356.0
 4 Series,32995,32894.0
 4 Series,20397,21207.0
 1 Series,8999,9491.0
 X7,67400,68616.0
 X4,35490,36504.0
 4 Series,17430,16407.0
 1 Series,16490,19668.0
 X4,33998,35122.0
 1 Series,19548,21698.0
 2 Series,9698,10062.0
 3 Series,11400,12759.0
 6 Series,17490,18474.0
 X1,28990,22398.0
 3 Series,10990,7978.0
 5 Series,26000,22732.0
 3 Series,15740,14886.0
 8 Series,73890,72071.0
 1 Series,15745,14274.0
 2 Series,12449,11643.0
 X1,12600,12874.0
 3 Series,27495,25485.0
 3 Series,19995,20388.0
 3 Series,29890,28360.0
 2 Series,16875,14874.0
 3 Series,30990,25200.0
 3 Series,22198,20029.0
 1 Series,17500,17576.0
 1 Series,9999,10028.0
 2 Series,25460,28171.0
 4 Series,18500,18646.0
 1 Series,10199,9483.0
 3 Series,23980,25114.0
 1 Series,17990,19064.0
 2 Series,13100,17261.0
 4 Series,19498,19936.0
 2 Series,22646,22721.0
 5 Series,13299,13296.0
 1 Series,18866,20842.0
 X1,10295,13962.0
 1 Series,11010,11108.0
 2 Series,21730,20872.0
 3 Series,29990,29794.0
 2 Series,17980,26658.0
 8 Series,59000,54703.0
 2 Series,22646,22721.0
 3 Series,38995,32113.0
 3 Series,21444,26101.0
 3 Series,11906,13553.0
 2 Series,21512,21379.0
 3 Series,30850,28510.0
 X3,57680,55091.0
 3 Series,32050,27656.0
 2 Series,22991,23972.0
 X1,27995,20818.0
 1 Series,8800,9533.0
 X5,49990,52104.0
 X1,17490,16639.0
 3 Series,31990,31051.0
 X6,69993,59175.0
 X1,26995,28189.0
 5 Series,22490,22892.0
 3 Series,42990,44250.0
 3 Series,14051,13148.0
 3 Series,4150,4651.0
 1 Series,19988,19765.0
 3 Series,51000,44441.0
 1 Series,13400,12794.0
 3 Series,14050,14438.0
 3 Series,24850,27521.0
 4 Series,27999,23436.0
 3 Series,29990,32617.0
 1 Series,9834,10627.0
 M4,35995,33962.0
 1 Series,11100,12767.0
 3 Series,25888,28855.0
 3 Series,26498,26870.0
 2 Series,15490,16526.0
 M4,49623,49069.0
 6 Series,27500,26575.0
 X3,31276,31396.0
 X3,37495,36924.0
 2 Series,13990,13122.0
 X2,23633,24426.0
 3 Series,32980,36720.0
 4 Series,36000,33994.0
 X5,45152,48413.0
 5 Series,11999,14390.0
 3 Series,28990,27901.0
 Z4,31895,30102.0
 1 Series,13477,15469.0
 2 Series,12405,13451.0
 3 Series,21800,23935.0
 X6,66290,63596.0
 1 Series,9977,10005.0
 X3,20500,20733.0
 1 Series,15500,15285.0
 3 Series,23980,24214.0
 X1,16700,19120.0
 X1,15998,14169.0
 X4,40990,41555.0
 1 Series,27750,28704.0
 1 Series,25990,29902.0
 2 Series,14298,16059.0
 2 Series,22980,22271.0
 X5,49980,49412.0
 2 Series,11800,13350.0
 2 Series,16000,17118.0
 2 Series,21300,22179.0
 3 Series,31790,32239.0
 X3,14999,12639.0
 5 Series,22990,18852.0
 2 Series,24999,23571.0
 3 Series,18000,16628.0
 1 Series,27730,26922.0
 1 Series,10699,9977.0
 4 Series,19950,18039.0
 2 Series,22594,27962.0
 3 Series,37980,39118.0
 1 Series,11100,11875.0
 3 Series,20998,24125.0
 5 Series,17450,16296.0
 5 Series,10850,10872.0
 X4,15199,12218.0
 4 Series,10695,10384.0
 1 Series,12495,13040.0
 3 Series,25490,27791.0
 3 Series,34990,27732.0
 X3,19995,19778.0
 3 Series,16500,17109.0
 X3,18991,20895.0
 1 Series,12998,13515.0
 1 Series,7990,8375.0
 4 Series,26950,27004.0
 1 Series,11000,9479.0
 1 Series,17600,17331.0
 X3,34990,35945.0
 3 Series,33995,33028.0
 3 Series,10999,11708.0
 5 Series,31232,26363.0
 X1,28940,31121.0
 4 Series,23980,24508.0
 3 Series,21000,19245.0
 4 Series,23480,26558.0
 4 Series,18430,18610.0
 2 Series,34988,35895.0
 6 Series,26420,21530.0
 X5,39988,27755.0
 3 Series,19495,21641.0
 1 Series,10490,12489.0
 X1,14999,14211.0
 2 Series,21773,23242.0
 1 Series,15800,16506.0
 1 Series,14644,13579.0
 2 Series,32271,32304.0
 5 Series,18722,18579.0
 1 Series,11499,12833.0
 4 Series,21990,21231.0
 X5,43500,42159.0
 X1,34999,32412.0
 X3,23450,21070.0
 X1,18890,19411.0
 3 Series,13995,15420.0
 3 Series,17999,20704.0
 4 Series,12490,11280.0
 3 Series,38991,28358.0
 5 Series,15495,17343.0
 X5,29450,28858.0
 X3,12490,11319.0
 2 Series,21000,21359.0
 X5,36898,34073.0
 X3,31800,34103.0
 X3,18699,19817.0
 3 Series,11490,10930.0
 X1,18101,17811.0
 3 Series,10950,13004.0
 2 Series,16980,17779.0
 X5,12995,10048.0
 1 Series,8690,9557.0
 1 Series,11180,9962.0
 1 Series,18440,20513.0
 X3,54980,56210.0
 X3,9549,8458.0
 X6,56995,54751.0
 5 Series,31030,23242.0
 1 Series,20875,19932.0
 3 Series,25940,27776.0
 3 Series,33995,34755.0
 X5,54900,53189.0
 1 Series,14490,9579.0
 3 Series,17980,19332.0
 2 Series,21980,23853.0
 X7,69940,64974.0
 1 Series,8000,9713.0
 1 Series,23750,24075.0
 3 Series,31990,28852.0
 4 Series,20892,19491.0
 1 Series,8990,10227.0
 3 Series,12295,11144.0
 X5,51990,50050.0
 4 Series,25070,25657.0
 3 Series,19495,19273.0
 X1,27780,29206.0
 5 Series,33980,33161.0
 1 Series,17975,15408.0
 3 Series,15690,16028.0
 i3,18999,19536.0
 6 Series,33999,29611.0
 5 Series,18990,17668.0
 5 Series,22900,25355.0
 4 Series,32991,28230.0
 1 Series,30123,30908.0
 1 Series,11799,12144.0
 5 Series,34995,34886.0
 1 Series,20995,20595.0
 3 Series,23980,28351.0
 X1,22310,20864.0
 X1,24775,21063.0
 X6,59990,54748.0
 X5,41500,37006.0
 1 Series,13295,16369.0
 1 Series,12800,11375.0
 4 Series,14990,14919.0
 2 Series,20450,19588.0
 3 Series,11000,10123.0
 4 Series,26800,28175.0
 X1,10999,12902.0
 1 Series,25323,22377.0
 2 Series,18580,24152.0
 4 Series,24522,24537.0
 X1,21800,22694.0
 X3,14100,16887.0
 2 Series,21773,23242.0
 3 Series,29464,26969.0
 4 Series,24662,22309.0
 X1,18995,17724.0
 X4,41980,45850.0
 X1,12901,10970.0
 3 Series,20500,21340.0
 X4,22795,20434.0
 X2,28226,26902.0
 3 Series,25940,26199.0
 2 Series,10500,13884.0
 2 Series,15952,13298.0
 Z4,31350,31112.0
 2 Series,16498,17554.0
 3 Series,14399,14757.0
 3 Series,42995,45287.0
 1 Series,14750,15806.0
 1 Series,9995,11218.0
 5 Series,13990,14149.0
 2 Series,17990,20276.0
 4 Series,27980,31708.0
 1 Series,10999,11967.0
 3 Series,10399,11603.0
 5 Series,13000,12472.0
 4 Series,22470,22799.0
 4 Series,27000,28410.0
 1 Series,7400,10349.0
 6 Series,9495,9029.0
 X5,16500,16545.0
 3 Series,8500,8311.0
 X3,24400,21080.0
 2 Series,19980,21729.0
 X6,61854,60976.0
 1 Series,19999,19061.0
 2 Series,23875,21762.0
 2 Series,13591,14546.0
 2 Series,27990,29016.0
 4 Series,10991,9999.0
 2 Series,17000,17620.0
 2 Series,10990,11155.0
 1 Series,14991,14905.0
 1 Series,21990,18419.0
 X4,40775,46833.0
 X1,25995,23520.0
 5 Series,31990,30538.0
 3 Series,10591,10279.0
 4 Series,13999,11938.0
 4 Series,27500,26293.0
 5 Series,27698,25851.0
 1 Series,17595,18446.0
 2 Series,22753,25379.0
 2 Series,14220,18696.0
 1 Series,15989,16672.0
 3 Series,24988,24163.0
 1 Series,13300,13364.0
 3 Series,13995,12550.0
 3 Series,19836,21710.0
 3 Series,17998,19707.0
 4 Series,28980,34372.0
 4 Series,18790,18828.0
 3 Series,16195,13869.0
 1 Series,12498,16004.0
 1 Series,10350,11558.0
 2 Series,11698,11799.0
 1 Series,12999,13989.0
 2 Series,15950,11711.0
 1 Series,10998,11206.0
 3 Series,23298,26493.0
 3 Series,18300,19227.0
 5 Series,17659,17947.0
 3 Series,33570,34819.0
 2 Series,19999,19390.0
 4 Series,27970,26288.0
 3 Series,22790,26937.0
 X3,36750,36405.0
 2 Series,13900,14045.0
 1 Series,8999,8110.0
 2 Series,24626,23242.0
 1 Series,11500,11627.0
 1 Series,12995,11135.0
 X5,32990,30524.0
 1 Series,30995,31341.0
 3 Series,21242,19188.0
 4 Series,16998,15188.0
 2 Series,28995,29829.0
 X3,13100,13405.0
 M5,59973,52279.0
 2 Series,19990,25851.0
 5 Series,30890,24590.0
 1 Series,16500,19602.0
 1 Series,9400,10133.0
 3 Series,17399,18789.0
 1 Series,13998,13885.0
 X6,61895,56006.0
 X3,37830,35759.0
 4 Series,22450,27847.0
 3 Series,8800,10445.0
 3 Series,6495,8097.0
 1 Series,22390,22194.0
 4 Series,33495,28379.0
 3 Series,28998,28599.0
 5 Series,16498,17604.0
 4 Series,12789,10723.0
 X2,27685,28928.0
 4 Series,16900,20457.0
 2 Series,28000,28011.0
 3 Series,10990,11814.0
 X3,32490,32470.0
 X2,31991,24582.0
 8 Series,53980,50161.0
 6 Series,19990,18810.0
 3 Series,15000,20306.0
 2 Series,23500,27222.0
 1 Series,26390,24422.0
 3 Series,13987,13360.0
 5 Series,8500,10703.0
 2 Series,20980,21055.0
 5 Series,39995,34015.0
 2 Series,14750,16486.0
 5 Series,23500,25161.0
 1 Series,9991,9529.0
 4 Series,21500,26580.0
 4 Series,17920,15909.0
 2 Series,25404,27979.0
 3 Series,9400,10819.0
 1 Series,10999,9928.0
 X3,31000,30489.0
 3 Series,13400,13714.0
 4 Series,32170,30488.0
 X5,49750,47767.0
 3 Series,3493,4277.0
 3 Series,6295,5157.0
 4 Series,20998,19749.0
 4 Series,29995,26219.0
 X7,69146,55338.0
 4 Series,17310,16667.0
 X3,35000,35055.0
 3 Series,14100,13089.0
 3 Series,24591,26226.0
 X1,24490,23318.0
 1 Series,28975,31133.0
 1 Series,13500,13589.0
 1 Series,6990,7737.0
 5 Series,32995,27985.0
 3 Series,27900,23386.0
 X4,43990,32301.0
 5 Series,13500,14316.0
 X3,35000,34369.0
 5 Series,26495,20203.0
 2 Series,22650,24459.0
 X2,44980,30584.0
 X1,19540,17330.0
 X5,21000,18742.0
 2 Series,14995,17450.0
 3 Series,28497,30650.0
 4 Series,31980,31945.0
 3 Series,13298,12638.0
 X6,58990,54676.0
 X7,71000,73540.0
 4 Series,20499,20227.0
 3 Series,12000,11892.0
 X1,21050,20547.0
 2 Series,21499,20821.0
 3 Series,5999,6398.0
 3 Series,11300,12339.0
 1 Series,7740,8334.0
 2 Series,21000,20707.0
 X3,34999,26675.0
 2 Series,31990,41562.0
 5 Series,35840,36850.0
 5 Series,19676,19462.0
 3 Series,12300,14323.0
 3 Series,15570,16560.0
 i3,14495,17355.0
 3 Series,15291,16276.0
 1 Series,15989,16710.0
 2 Series,16780,17232.0
 3 Series,18788,17301.0
 3 Series,10000,10629.0
 3 Series,27995,26320.0
 X1,20000,19756.0
 X3,13000,13734.0
 X1,29480,30391.0
 1 Series,17890,18223.0
 1 Series,14450,16088.0
 X6,29995,27055.0
 3 Series,18991,19118.0
 1 Series,9795,12625.0
 Z4,33990,32071.0
 1 Series,9981,11803.0
 4 Series,23750,27282.0
 1 Series,23940,25781.0
 5 Series,13990,14617.0
 X2,24543,27799.0
 2 Series,20450,26306.0
 4 Series,30532,31477.0
 1 Series,10899,11789.0
 1 Series,3350,4802.0
 X7,64400,64370.0
 3 Series,16990,16316.0
 5 Series,19998,21418.0
 1 Series,21995,21575.0
 X5,46990,49682.0
 5 Series,22350,20176.0
 1 Series,13639,12912.0
 1 Series,30440,33176.0
 X5,24990,21041.0
 X3,34440,36041.0
 6 Series,27000,34066.0
 1 Series,14990,14308.0
 X2,34999,34299.0
 1 Series,15000,14978.0
 X4,60995,67937.0
 3 Series,33285,33229.0
 X3,15500,13176.0
 3 Series,24995,25509.0
 X5,27581,27497.0
 3 Series,16000,18690.0
 X1,13500,12126.0
 1 Series,13100,13533.0
 X1,20295,19625.0
 2 Series,31820,28812.0
 2 Series,19480,20123.0
 X5,33698,35755.0
 3 Series,33990,29278.0
 1 Series,11490,14320.0
 M5,70000,71704.0
 X1,16991,17323.0
 5 Series,39995,36940.0
 2 Series,19500,20497.0
 X1,24950,25319.0
 2 Series,24995,27921.0
 5 Series,23495,19925.0
 5 Series,27500,28448.0
 1 Series,8490,8572.0
 1 Series,11950,12440.0
 5 Series,12200,13380.0
 3 Series,11000,11823.0
 X1,25450,21749.0
 1 Series,12741,14504.0
 1 Series,16475,14968.0
 4 Series,39891,34284.0
 3 Series,11199,9672.0
 1 Series,15700,15450.0
 5 Series,24470,20873.0
 2 Series,22999,23578.0
 3 Series,23975,24912.0
 3 Series,16000,14968.0
 X4,39950,46838.0
 X3,31980,32998.0
 3 Series,19899,19273.0
 3 Series,18980,17857.0
 2 Series,15250,18889.0
 2 Series,21980,37258.0
 2 Series,17950,21761.0
 1 Series,18498,18797.0
 2 Series,13900,12328.0
 M4,46000,52342.0
 3 Series,21875,20833.0
 3 Series,27995,27526.0
 X1,9380,9177.0
 3 Series,9990,10546.0
 X1,15995,14830.0
 1 Series,13995,15154.0
 3 Series,11180,12844.0
 X4,36900,44706.0
 3 Series,23999,25560.0
 X2,25936,32251.0
 1 Series,34990,28248.0
 2 Series,26095,21264.0
 2 Series,20495,20133.0
 3 Series,21590,21592.0
 X1,32495,30903.0
 5 Series,13500,14216.0
 5 Series,15850,16671.0
 4 Series,21216,21414.0
 X2,27490,29162.0
 3 Series,29450,26792.0
 M4,59995,46610.0
 2 Series,19990,24632.0
 6 Series,23750,22757.0
 5 Series,44190,38824.0
 4 Series,14000,13524.0
 3 Series,15899,17133.0
 2 Series,10400,10891.0
 3 Series,11471,12673.0
 3 Series,12950,13482.0
 5 Series,14990,15417.0
 2 Series,13400,15389.0
 1 Series,11000,10441.0
 X3,36999,33261.0
 1 Series,8990,9353.0
 1 Series,9099,8755.0
 3 Series,14982,13935.0
 3 Series,11970,12464.0
 2 Series,28655,21799.0
 2 Series,22152,21242.0
